"Country_Name","Country_Code","Year","CO2_Emissions","Energy_Use","GDP"
"Dominica","DMA",1960,NA,NA,NA
"Dominica","DMA",1961,NA,NA,NA
"Dominica","DMA",1962,NA,NA,NA
"Dominica","DMA",1963,NA,NA,NA
"Dominica","DMA",1964,NA,NA,NA
"Dominica","DMA",1965,NA,NA,NA
"Dominica","DMA",1966,NA,NA,NA
"Dominica","DMA",1967,NA,NA,NA
"Dominica","DMA",1968,NA,NA,NA
"Dominica","DMA",1969,NA,NA,NA
"Dominica","DMA",1970,NA,NA,NA
"Dominica","DMA",1971,NA,NA,NA
"Dominica","DMA",1972,NA,NA,NA
"Dominica","DMA",1973,NA,NA,NA
"Dominica","DMA",1974,NA,NA,NA
"Dominica","DMA",1975,NA,NA,NA
"Dominica","DMA",1976,NA,NA,NA
"Dominica","DMA",1977,45872947.4074074,NA,NA
"Dominica","DMA",1978,57130215.5555556,NA,NA
"Dominica","DMA",1979,55017758.8888889,NA,NA
"Dominica","DMA",1980,72804653.3333333,NA,NA
"Dominica","DMA",1981,82107391.1111111,NA,NA
"Dominica","DMA",1982,89527576.6666667,NA,NA
"Dominica","DMA",1983,98665191.4814815,NA,NA
"Dominica","DMA",1984,109157070.740741,NA,NA
"Dominica","DMA",1985,119491932.962963,NA,NA
"Dominica","DMA",1986,135161958.518519,NA,NA
"Dominica","DMA",1987,151868754.444444,NA,NA
"Dominica","DMA",1988,171106184.074074,NA,NA
"Dominica","DMA",1989,185137242.962963,NA,NA
"Dominica","DMA",1990,201429629.62963,0.902404974021675,304.710553964393
"Dominica","DMA",1991,219762962.962963,0.90684253915911,NA
"Dominica","DMA",1992,234059259.259259,0.908669984951962,NA
"Dominica","DMA",1993,245525925.925926,0.955630412468013,NA
"Dominica","DMA",1994,264374074.074074,1.00291915951328,NA
"Dominica","DMA",1995,274522222.222222,1.20084969870378,NA
"Dominica","DMA",1996,292285185.185185,1.00772055634271,NA
"Dominica","DMA",1997,302988888.888889,1.31874176691131,NA
"Dominica","DMA",1998,322411111.111111,1.34758768748731,NA
"Dominica","DMA",1999,331759259.259259,1.48912632099916,NA
"Dominica","DMA",2000,333470370.37037,1.83331870189916,NA
"Dominica","DMA",2001,340203703.703704,2.04099599430693,NA
"Dominica","DMA",2002,333196296.296296,1.54698075063725,NA
"Dominica","DMA",2003,343311111.111111,1.77522573858157,NA
"Dominica","DMA",2004,367200000,2.10429608889667,568.728672674775
"Dominica","DMA",2005,364255555.555556,2.16093426915572,597.023618836823
"Dominica","DMA",2006,390251851.851852,2.25917197637543,610.980186785371
"Dominica","DMA",2007,421374074.074074,2.38458742275536,625.227190112686
"Dominica","DMA",2008,458188888.888889,2.40906051001716,NA
"Dominica","DMA",2009,489074074.074074,2.38126390160932,NA
"Dominica","DMA",2010,493825925.925926,2.50890844302233,NA
"Dominica","DMA",2011,501025925.925926,2.21262110500131,NA
"Dominica","DMA",2012,485996296.296296,2.42422482870747,NA
"Dominica","DMA",2013,498296296.296296,2.49059126113428,NA
"Dominica","DMA",2014,520429629.62963,2.59474420146747,NA
"Dominica","DMA",2015,540737037.037037,2.58402731155456,NA
"Dominica","DMA",2016,576229629.62963,2.60435247948626,NA
"Dominica","DMA",2017,521551851.851852,2.35217249264946,NA
"Dominica","DMA",2018,554770370.37037,2.33398754641854,NA
"Dominica","DMA",2019,611537037.037037,2.43741949935599,NA
"Dominica","DMA",2020,504214814.814815,2.26126814362109,NA
"Dominica","DMA",2021,555266666.666667,NA,NA
"Dominica","DMA",2022,607159259.259259,NA,NA
"Dominica","DMA",2023,653992592.592593,NA,NA
"Denmark","DNK",1960,6361166312.94752,NA,1922.97367260874
"Denmark","DNK",1961,7058360972.41925,NA,2023.30839018346
"Denmark","DNK",1962,7953274451.78194,NA,2296.28956261846
"Denmark","DNK",1963,8466044671.70327,NA,2502.92764430995
"Denmark","DNK",1964,9677400984.90121,NA,2600.15582142754
"Denmark","DNK",1965,10870670469.6124,NA,2822.73484496362
"Denmark","DNK",1966,11931739858.7046,NA,3067.42783197749
"Denmark","DNK",1967,13059064374.6287,NA,3061.11010693323
"Denmark","DNK",1968,13505573866.6667,NA,3203.75227934567
"Denmark","DNK",1969,15414902266.6667,NA,3699.53044445262
"Denmark","DNK",1970,17075457600,NA,3971.43072786912
"Denmark","DNK",1971,19085731252.4407,NA,3728.53802220617
"Denmark","DNK",1972,23232379951.9376,NA,3858.59212163805
"Denmark","DNK",1973,30730626663.3606,NA,3781.75720116507
"Denmark","DNK",1974,34160444798.1099,NA,3489.60645924313
"Denmark","DNK",1975,40474406216.2821,NA,3453.20722185704
"Denmark","DNK",1976,44575892473.1183,NA,3745.56183855367
"Denmark","DNK",1977,49784338519.4563,NA,3830.10381024047
"Denmark","DNK",1978,60362931853.6249,NA,3894.63776054769
"Denmark","DNK",1979,70366241969.2074,NA,4020.03654236309
"Denmark","DNK",1980,71127528699.9414,NA,3735.14408571339
"Denmark","DNK",1981,61877813965.2413,NA,3381.43445020396
"Denmark","DNK",1982,60412844678.604,NA,3422.37480484817
"Denmark","DNK",1983,60644782176.0525,NA,3233.16010000984
"Denmark","DNK",1984,59105236853.7937,NA,3353.46120280091
"Denmark","DNK",1985,62658568287.3429,NA,3774.10113360389
"Denmark","DNK",1986,88078760103.8191,NA,3823.50180664751
"Denmark","DNK",1987,109414423928.775,NA,3819.83212873589
"Denmark","DNK",1988,115552846616.653,NA,3642.11964637599
"Denmark","DNK",1989,112409222182.704,NA,3414.21160528185
"Denmark","DNK",1990,138247285815.855,10.1106043078901,3376.78330748527
"Denmark","DNK",1991,139224688814.195,12.1646633547381,3734.81839816014
"Denmark","DNK",1992,152915654478.885,11.0164811258912,3561.89036947656
"Denmark","DNK",1993,143195627014.605,11.4290521502023,3645.51534625338
"Denmark","DNK",1994,156162386724.523,12.1339446580794,3760.57723705289
"Denmark","DNK",1995,185006881515.065,11.47221877745,3706.44018685463
"Denmark","DNK",1996,187632346387.983,13.9414912273702,4170.25202381726
"Denmark","DNK",1997,173537647058.824,12.0373525707045,3848.15584359557
"Denmark","DNK",1998,176991934992.837,11.2571332367687,3772.11027674385
"Denmark","DNK",1999,177965188354.692,10.6596472358313,3602.67063825597
"Denmark","DNK",2000,164158739097.623,9.85127020370004,3489.61479626999
"Denmark","DNK",2001,164791442543.375,10.1227088314642,3583.95572278258
"Denmark","DNK",2002,178635163717.431,10.0149536889517,3535.09801372079
"Denmark","DNK",2003,218096033517.009,10.9884401920834,3727.83417869785
"Denmark","DNK",2004,251373002954.382,9.94122885590458,3597.17296049994
"Denmark","DNK",2005,264467336457.17,9.26331394138722,3487.63191419322
"Denmark","DNK",2006,282884947702.966,10.6917586613287,3728.17103871206
"Denmark","DNK",2007,319423424509.066,9.77973200464786,3622.59683255582
"Denmark","DNK",2008,353361038818.383,9.12471027761107,3501.51384669601
"Denmark","DNK",2009,321241303699.006,8.67875710991754,3329.21106734539
"Denmark","DNK",2010,321995279401.502,8.67475665065938,3510.79684978396
"Denmark","DNK",2011,344003137611.271,7.73672793386388,3230.18803095984
"Denmark","DNK",2012,327148943812.137,6.83460751287831,3091.58158027832
"Denmark","DNK",2013,343584391647.927,7.11686267972613,3125.3377601011
"Denmark","DNK",2014,352993631617.708,6.34715312817014,2872.57354732678
"Denmark","DNK",2015,302673070846.857,5.93032476740055,2816.61456539942
"Denmark","DNK",2016,313115929314.339,6.16973434054759,NA
"Denmark","DNK",2017,332121063806.391,5.75613445319845,NA
"Denmark","DNK",2018,356841216410.068,5.71891295897775,NA
"Denmark","DNK",2019,346498737961.635,5.10738642637222,NA
"Denmark","DNK",2020,354762748338.661,4.69123730751634,NA
"Denmark","DNK",2021,405687998852.691,NA,NA
"Denmark","DNK",2022,400167196948.707,NA,NA
"Denmark","DNK",2023,404198757537.974,NA,NA
"Dominican Republic","DOM",1960,672399700,NA,NA
"Dominican Republic","DOM",1961,654100200,NA,NA
"Dominican Republic","DOM",1962,824100000,NA,NA
"Dominican Republic","DOM",1963,940799900,NA,NA
"Dominican Republic","DOM",1964,1025599900,NA,NA
"Dominican Republic","DOM",1965,888100000,NA,NA
"Dominican Republic","DOM",1966,983900000,NA,NA
"Dominican Republic","DOM",1967,1034800000,NA,NA
"Dominican Republic","DOM",1968,1079100000,NA,NA
"Dominican Republic","DOM",1969,1230500000,NA,NA
"Dominican Republic","DOM",1970,1485500000,NA,NA
"Dominican Republic","DOM",1971,1666500000,NA,508.83737068303
"Dominican Republic","DOM",1972,1987400000,NA,577.636391458603
"Dominican Republic","DOM",1973,2344800000,NA,590.938334010488
"Dominican Republic","DOM",1974,2925700000,NA,605.880750784059
"Dominican Republic","DOM",1975,3599200000,NA,603.316039528808
"Dominican Republic","DOM",1976,3951500000,NA,608.152360563389
"Dominican Republic","DOM",1977,4587100000,NA,607.201876432646
"Dominican Republic","DOM",1978,4734400000,NA,607.898216758867
"Dominican Republic","DOM",1979,5498800000,NA,617.024869424501
"Dominican Republic","DOM",1980,6761300000,NA,596.729907224018
"Dominican Republic","DOM",1981,7561300000,NA,603.796376157046
"Dominican Republic","DOM",1982,8267400000,NA,603.268939093553
"Dominican Republic","DOM",1983,9220600000,NA,627.626535797605
"Dominican Republic","DOM",1984,1.1594e+10,NA,646.839179994473
"Dominican Republic","DOM",1985,5044579979.23285,NA,527.665719612864
"Dominican Republic","DOM",1986,6122128557.57243,NA,536.32403031586
"Dominican Republic","DOM",1987,5827050753.25937,NA,594.951081174769
"Dominican Republic","DOM",1988,5374299981.49698,NA,557.774149948926
"Dominican Republic","DOM",1989,6686593059.93691,NA,538.577109878993
"Dominican Republic","DOM",1990,7073675544.79021,1.10263649732838,563.168431382561
"Dominican Republic","DOM",1991,9824483339.94518,1.13068775261383,556.012981970493
"Dominican Republic","DOM",1992,11605382504,1.29526856182698,604.23462504746
"Dominican Republic","DOM",1993,13081042400,1.25664031264742,574.139059359769
"Dominican Republic","DOM",1994,14644734599.4778,1.44205012626985,646.844211770841
"Dominican Republic","DOM",1995,16637370839.1608,1.50509170999395,666.780266165914
"Dominican Republic","DOM",1996,18241622547.5908,1.58861722094266,683.567693427891
"Dominican Republic","DOM",1997,20017450041.3075,1.77946806876402,749.884786350459
"Dominican Republic","DOM",1998,21672215546.7642,2.006260228352,779.868115988576
"Dominican Republic","DOM",1999,22136579396.9218,2.11546888772274,798.701852990962
"Dominican Republic","DOM",2000,24305780628.6677,2.18605044895725,845.317957083835
"Dominican Republic","DOM",2001,25601823687.5742,2.18982724730766,807.689432739957
"Dominican Republic","DOM",2002,27137440786.2562,2.37451508515934,844.828160586217
"Dominican Republic","DOM",2003,21403167848.1444,2.09927249914012,788.426422321805
"Dominican Republic","DOM",2004,22322387382.494,1.91108672918118,703.357478005119
"Dominican Republic","DOM",2005,35777560683.9366,2.03941878288681,754.492639639105
"Dominican Republic","DOM",2006,37879830084.2627,2.19389610356038,771.089127210968
"Dominican Republic","DOM",2007,43965458508.5056,2.19382557667849,774.397093618242
"Dominican Republic","DOM",2008,48122601530.3324,2.16123200504718,766.715517085676
"Dominican Republic","DOM",2009,48261078913.7266,2.03742492921635,742.65886171325
"Dominican Republic","DOM",2010,53860187257.9593,2.1155194662714,770.282397625554
"Dominican Republic","DOM",2011,58029773599.455,2.11171803128455,774.327105010967
"Dominican Republic","DOM",2012,60681535652.5373,2.16147493311157,807.264306369071
"Dominican Republic","DOM",2013,62682159338.0354,2.09580517022116,751.554265111005
"Dominican Republic","DOM",2014,67179955677.2791,2.08621475250958,743.245334252729
"Dominican Republic","DOM",2015,71164826836.5281,2.26704601804065,NA
"Dominican Republic","DOM",2016,75704647877.6559,2.33609927132434,NA
"Dominican Republic","DOM",2017,79998046305.79,2.21196208145507,NA
"Dominican Republic","DOM",2018,85555390139.118,2.35622376638923,NA
"Dominican Republic","DOM",2019,88941372558.2397,2.36863439614581,NA
"Dominican Republic","DOM",2020,78844656298.1776,2.08018172191441,NA
"Dominican Republic","DOM",2021,94243425938.3647,NA,NA
"Dominican Republic","DOM",2022,113537368176.13,NA,NA
"Dominican Republic","DOM",2023,121444279313.931,NA,NA
"Algeria","DZA",1960,2723615451.30098,NA,NA
"Algeria","DZA",1961,2434747055.94018,NA,NA
"Algeria","DZA",1962,2001444543.91885,NA,NA
"Algeria","DZA",1963,2702982017.63803,NA,NA
"Algeria","DZA",1964,2909316435.2874,NA,NA
"Algeria","DZA",1965,3136284306.85469,NA,NA
"Algeria","DZA",1966,3039859187.45164,NA,NA
"Algeria","DZA",1967,3370870376.29682,NA,NA
"Algeria","DZA",1968,3852147026.77302,NA,NA
"Algeria","DZA",1969,4257253264.08834,NA,NA
"Algeria","DZA",1970,4863526896.57407,NA,NA
"Algeria","DZA",1971,5077183093.88968,NA,245.527601844075
"Algeria","DZA",1972,6766743956.88889,NA,278.438100166291
"Algeria","DZA",1973,8707858912.12481,NA,326.133507600767
"Algeria","DZA",1974,13209871625.9044,NA,342.258098107631
"Algeria","DZA",1975,15557902754.033,NA,351.080771566146
"Algeria","DZA",1976,17728240932.3158,NA,381.842543590758
"Algeria","DZA",1977,20972113684.9558,NA,411.592212810502
"Algeria","DZA",1978,26364491313.4471,NA,492.45266379491
"Algeria","DZA",1979,33243706859.6596,NA,605.505614829454
"Algeria","DZA",1980,42345829079.2062,NA,597.953091079117
"Algeria","DZA",1981,44348590460.9288,NA,629.531045290519
"Algeria","DZA",1982,45207167470.3497,NA,793.431741527641
"Algeria","DZA",1983,48801369800.3675,NA,829.176770204937
"Algeria","DZA",1984,53698548293.0745,NA,794.493522106917
"Algeria","DZA",1985,57937868670.1937,NA,801.709400550899
"Algeria","DZA",1986,63692007897.3834,NA,875.933817349838
"Algeria","DZA",1987,66745818375.493,NA,839.19376924571
"Algeria","DZA",1988,59089396860.4342,NA,861.920986900228
"Algeria","DZA",1989,55634721572.7343,NA,832.444491568274
"Algeria","DZA",1990,62048507531.3357,2.466365604238,869.387830758701
"Algeria","DZA",1991,45715676428.2766,2.54185128475825,897.942117720257
"Algeria","DZA",1992,48003133346.9957,2.49902208749467,898.039288698053
"Algeria","DZA",1993,49945584452.6506,2.64013441091057,881.2745420496
"Algeria","DZA",1994,42543176828.9237,2.63472041349026,831.735583977753
"Algeria","DZA",1995,41764291671.7711,2.68418220900314,851.323978891512
"Algeria","DZA",1996,46941554225.3581,2.6263502240532,809.897030267831
"Algeria","DZA",1997,48177612042.1507,2.52521107743441,816.083786857193
"Algeria","DZA",1998,48187781984.4881,2.49456735827445,831.920507856595
"Algeria","DZA",1999,48640671734.9711,2.55404626686087,875.728936746136
"Algeria","DZA",2000,54790398570.3282,2.60106533887127,877.171907332344
"Algeria","DZA",2001,59413400923.6364,2.52060952562876,866.947117214408
"Algeria","DZA",2002,61516103406.1688,2.60569461284308,914.915039815719
"Algeria","DZA",2003,73482264190.9245,2.75109876087332,959.25050637351
"Algeria","DZA",2004,91913680985.1708,2.75275878150928,957.598304728247
"Algeria","DZA",2005,107046618669.707,2.85792656968889,983.682159828551
"Algeria","DZA",2006,123084258693.01,2.98514913079317,1038.27462054824
"Algeria","DZA",2007,142482739809.849,3.02350291507781,1083.9941599279
"Algeria","DZA",2008,180383848331.135,3.11677094713759,1078.20433634276
"Algeria","DZA",2009,150317292079.359,3.1870690441654,1158.18235445087
"Algeria","DZA",2010,177785053939.531,3.18435699969857,1117.98048903145
"Algeria","DZA",2011,218331946925.304,3.30523251701306,1144.32285037731
"Algeria","DZA",2012,227143746075.934,3.6213677179274,1233.61694776324
"Algeria","DZA",2013,229701430292.157,3.65846867891071,1252.07479476785
"Algeria","DZA",2014,238942664192.59,3.81152114717356,1333.13606896647
"Algeria","DZA",2015,187493855609.345,3.95196093867474,NA
"Algeria","DZA",2016,180763839522.151,3.83383422168475,NA
"Algeria","DZA",2017,189880896903.073,3.83368112626665,NA
"Algeria","DZA",2018,194554483655.528,3.92429872230088,NA
"Algeria","DZA",2019,193459662090.677,3.99440182789199,NA
"Algeria","DZA",2020,164873415325.201,3.7182233703076,NA
"Algeria","DZA",2021,186265418570.697,NA,NA
"Algeria","DZA",2022,225560256621.757,NA,NA
"Algeria","DZA",2023,239899491127.742,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1960,80767959484.0125,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1961,71153218972.9148,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1962,64897470661.6991,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1963,70193946313.2891,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1964,81084335638.3685,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1965,94481207864.7343,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1966,103367734663.502,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1967,100363074005.618,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1968,101465070643.538,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1969,114096748857.191,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1970,127055929284.596,NA,NA
"East Asia & Pacific (excluding high income)","EAP",1971,136447378124.727,NA,443.426666997028
"East Asia & Pacific (excluding high income)","EAP",1972,155365110105.73,NA,452.891040698446
"East Asia & Pacific (excluding high income)","EAP",1973,195434172451.066,NA,459.975835507594
"East Asia & Pacific (excluding high income)","EAP",1974,221490887901.374,NA,461.776399987778
"East Asia & Pacific (excluding high income)","EAP",1975,248567761846.433,NA,494.822652480533
"East Asia & Pacific (excluding high income)","EAP",1976,252736809869.608,NA,503.391692874735
"East Asia & Pacific (excluding high income)","EAP",1977,291299809404.428,NA,537.035533426989
"East Asia & Pacific (excluding high income)","EAP",1978,282730091759.884,NA,570.415144811901
"East Asia & Pacific (excluding high income)","EAP",1979,327361708083.132,NA,575.615030792054
"East Asia & Pacific (excluding high income)","EAP",1980,377675119002.893,NA,569.798931436706
"East Asia & Pacific (excluding high income)","EAP",1981,403202261318.04,NA,561.510323474748
"East Asia & Pacific (excluding high income)","EAP",1982,423460780802.996,NA,568.859038455968
"East Asia & Pacific (excluding high income)","EAP",1983,443396661438.403,NA,580.49215489653
"East Asia & Pacific (excluding high income)","EAP",1984,480418794432.828,NA,601.218691545658
"East Asia & Pacific (excluding high income)","EAP",1985,526023137328.082,NA,609.69899385199
"East Asia & Pacific (excluding high income)","EAP",1986,524630078253.095,NA,623.563559296081
"East Asia & Pacific (excluding high income)","EAP",1987,518550542708.188,NA,641.187578092425
"East Asia & Pacific (excluding high income)","EAP",1988,575590947068.577,NA,662.974070084181
"East Asia & Pacific (excluding high income)","EAP",1989,622223091638.777,NA,669.770987981558
"East Asia & Pacific (excluding high income)","EAP",1990,666707196460.857,1.66495432305251,712.112124518816
"East Asia & Pacific (excluding high income)","EAP",1991,723516406265.314,1.73636905970446,695.49079833968
"East Asia & Pacific (excluding high income)","EAP",1992,811406235976.499,1.78924676670529,708.519239250518
"East Asia & Pacific (excluding high income)","EAP",1993,890618178363.873,1.92154223761316,739.579526897994
"East Asia & Pacific (excluding high income)","EAP",1994,1071871019106.17,1.98750558530238,759.626827277488
"East Asia & Pacific (excluding high income)","EAP",1995,1322031214501.22,2.18445102081068,801.9485465549
"East Asia & Pacific (excluding high income)","EAP",1996,1518329383758.98,2.17190873377097,817.73409515745
"East Asia & Pacific (excluding high income)","EAP",1997,1570608551401.31,2.20929629338163,815.861091394669
"East Asia & Pacific (excluding high income)","EAP",1998,1433203272257.92,2.23009630736063,806.462685816164
"East Asia & Pacific (excluding high income)","EAP",1999,1577918119910.2,2.18231459931892,817.778067050438
"East Asia & Pacific (excluding high income)","EAP",2000,1736143014172.34,2.27933320918971,842.422879785599
"East Asia & Pacific (excluding high income)","EAP",2001,1847119549328.77,2.38090314028258,864.63985934457
"East Asia & Pacific (excluding high income)","EAP",2002,2044360327928.27,2.52087691278432,910.905366786739
"East Asia & Pacific (excluding high income)","EAP",2003,2313862647600.91,2.86384359784,1008.36204187278
"East Asia & Pacific (excluding high income)","EAP",2004,2682937085437.41,3.23700194652932,1121.86976714035
"East Asia & Pacific (excluding high income)","EAP",2005,3107694833176.92,3.60332654313526,1212.72274296171
"East Asia & Pacific (excluding high income)","EAP",2006,3742774301714.16,3.91139449404275,1296.86947520207
"East Asia & Pacific (excluding high income)","EAP",2007,4731773141261.09,4.19189560362425,1377.33013594258
"East Asia & Pacific (excluding high income)","EAP",2008,5987096399585.56,4.2827093730175,1412.33023494292
"East Asia & Pacific (excluding high income)","EAP",2009,6491258516157.22,4.50942389520263,1487.67827845357
"East Asia & Pacific (excluding high income)","EAP",2010,7900541542589.84,4.90272606059167,1618.75485174557
"East Asia & Pacific (excluding high income)","EAP",2011,9650693739294.8,5.29973094749981,1698.74423758543
"East Asia & Pacific (excluding high income)","EAP",2012,10759908112898,5.40153392990138,1749.98276678404
"East Asia & Pacific (excluding high income)","EAP",2013,11870059931822.1,5.57599671571376,1794.95448009862
"East Asia & Pacific (excluding high income)","EAP",2014,12800187429285.8,5.59047639268977,1866.71560692149
"East Asia & Pacific (excluding high income)","EAP",2015,13323235973753,5.49049002043894,NA
